,localhour,air1,air2,air3,furnace1,furnace2,waterheater1,total_thermal_load
37378,2017-06-27 18:00:00-05,380.4166666666666,476.3166666666666,324.5666666666666,74.45,69.41666666666667,0.0,1325.1666666666663
37379,2017-06-27 19:00:00-05,666.3166666666666,496.81666666666655,197.2,50.4,74.06666666666665,0.0,1484.8
37380,2017-06-27 20:00:00-05,98.16666666666664,196.05,150.88333333333333,39.08333333333332,32.68333333333333,57.5,574.3666666666666
37381,2017-06-27 21:00:00-05,637.1333333333332,676.3833333333332,72.43333333333332,21.55,102.7,365.41666666666663,1875.6166666666663
37382,2017-06-27 22:00:00-05,1367.0666666666668,0.05,0.0,4.5,4.3,0.0,1375.916666666667
37383,2017-06-27 23:00:00-05,858.6666666666666,0.0,0.0,4.8,4.533333333333333,0.0,867.9999999999999
37384,2017-06-28 00:00:00-05,695.2666666666665,0.0,0.0,5.0,4.666666666666666,0.0,704.9333333333333
37385,2017-06-28 01:00:00-05,672.0,0.0,0.0,4.933333333333333,4.666666666666666,0.0,681.6000000000001
37386,2017-06-28 02:00:00-05,359.3666666666666,0.0,0.0,4.583333333333332,4.8,0.0,368.74999999999994
37387,2017-06-28 03:00:00-05,109.89999999999999,0.0,0.0,4.866666666666667,4.933333333333333,0.0,119.7
37388,2017-06-28 04:00:00-05,233.56666666666658,0.05,0.0,4.616666666666666,4.866666666666667,0.0,243.0999999999999
37389,2017-06-28 05:00:00-05,270.0833333333333,0.25,0.0,4.816666666666666,4.8500000000000005,263.8833333333333,543.8833333333333
37390,2017-06-28 06:00:00-05,78.14999999999999,0.05,0.0,4.9833333333333325,4.866666666666667,153.01666666666665,241.06666666666666
37391,2017-06-28 07:00:00-05,0.0,0.6333333333333333,0.0,4.8999999999999995,5.1000000000000005,0.0,10.633333333333333
37392,2017-06-28 08:00:00-05,0.0,0.0,0.0,4.6,5.0,0.0,9.600000000000001
37393,2017-06-28 09:00:00-05,0.0,0.0,0.0,4.866666666666667,5.0,0.0,9.866666666666665
37394,2017-06-28 10:00:00-05,0.0,0.0,0.0,4.683333333333333,5.0,0.0,9.683333333333332
37395,2017-06-28 11:00:00-05,0.0,0.18333333333333335,0.0,4.966666666666666,5.083333333333333,0.0,10.233333333333333
37396,2017-06-28 12:00:00-05,0.0,0.0,105.96666666666664,27.78333333333333,5.0,0.0,138.74999999999997
37397,2017-06-28 13:00:00-05,0.0,0.0,181.0833333333333,43.51666666666666,5.0,0.0,229.59999999999997
37398,2017-06-28 14:00:00-05,0.0,0.0,298.2833333333333,66.56666666666666,5.0,0.0,369.84999999999997
37399,2017-06-28 15:00:00-05,428.9166666666666,0.0,332.1166666666666,71.75,4.833333333333333,0.0,837.6166666666666
37400,2017-06-28 16:00:00-05,420.93333333333334,0.0,347.8666666666666,74.14999999999999,4.7333333333333325,0.0,847.6833333333333
37401,2017-06-28 17:00:00-05,802.6166666666667,439.9833333333333,420.6666666666666,86.98333333333333,58.06666666666666,0.0,1808.3166666666666
37402,2017-06-28 18:00:00-05,411.9833333333333,0.0,436.36666666666656,90.51666666666665,4.666666666666666,0.0,943.5333333333333
37403,2017-06-28 19:00:00-05,794.9166666666666,437.65,377.95,78.95,59.31666666666666,0.0,1748.7833333333333
37404,2017-06-28 20:00:00-05,400.2,787.0500000000001,271.7666666666666,63.1,106.11666666666663,0.0,1628.2333333333333
37405,2017-06-28 21:00:00-05,1176.5666666666668,0.0,249.0833333333333,57.9,4.433333333333333,0.0,1487.9833333333333
37406,2017-06-28 22:00:00-05,1443.2666666666667,0.0,154.4833333333333,38.58333333333332,4.283333333333332,0.0,1640.6166666666668
37407,2017-06-28 23:00:00-05,1000.5666666666664,0.0,147.01666666666665,37.75,4.5,196.91666666666666,1386.7499999999995
37408,2017-06-29 00:00:00-05,826.6166666666666,0.0,70.16666666666667,20.93333333333333,4.583333333333332,232.3833333333333,1154.6833333333334
37409,2017-06-29 01:00:00-05,736.6166666666664,0.05,0.0,5.0,4.6499999999999995,0.0,746.3166666666665
37410,2017-06-29 02:00:00-05,364.7166666666666,0.0,73.73333333333333,22.1,4.816666666666666,0.0,465.3666666666666
37411,2017-06-29 03:00:00-05,692.6999999999999,0.0,0.0,5.0,4.6499999999999995,0.0,702.35
37412,2017-06-29 04:00:00-05,357.2833333333333,0.0,0.0,5.0,4.833333333333333,0.0,367.1166666666667
37413,2017-06-29 05:00:00-05,358.33333333333326,0.0,0.0,5.0,4.8,0.0,368.1333333333333
37414,2017-06-29 06:00:00-05,0.0,0.21666666666666667,0.0,5.0,4.8500000000000005,0.0,10.066666666666668
37415,2017-06-29 07:00:00-05,0.0,0.1333333333333333,0.0,5.0,5.0,0.0,10.133333333333335
37416,2017-06-29 08:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37417,2017-06-29 09:00:00-05,0.0,0.0,155.6833333333333,38.199999999999996,5.0,0.0,198.8833333333333
37418,2017-06-29 10:00:00-05,0.0,0.05,102.86666666666663,30.066666666666663,5.016666666666667,0.0,137.99999999999994
37419,2017-06-29 11:00:00-05,0.0,0.0,254.91666666666663,61.266666666666666,5.0,0.0,321.1833333333333
37420,2017-06-29 12:00:00-05,249.79999999999998,0.26666666666666666,196.41666666666666,46.31666666666666,4.95,0.0,497.75
37421,2017-06-29 13:00:00-05,603.1,0.0,400.0,83.38333333333333,4.716666666666667,0.0,1091.2
37422,2017-06-29 14:00:00-05,639.5,0.0,392.0166666666666,82.19999999999999,4.716666666666667,0.0,1118.4333333333334
37423,2017-06-29 15:00:00-05,941.2333333333332,0.0,555.6,107.61666666666663,4.483333333333333,0.0,1608.9333333333334
37424,2017-06-29 16:00:00-05,1047.1999999999998,391.13333333333327,553.95,106.64999999999999,47.38333333333332,0.0,2146.316666666667
37425,2017-06-29 17:00:00-05,822.3166666666666,799.9666666666666,576.2333333333331,108.93333333333332,94.13333333333333,0.0,2401.583333333333
37426,2017-06-29 18:00:00-05,867.3833333333331,613.2166666666666,576.0,110.46666666666664,75.53333333333333,0.0,2242.5999999999995
37427,2017-06-29 19:00:00-05,1054.8833333333332,437.8333333333333,532.4,105.21666666666664,56.45,0.0,2186.7833333333333
37428,2017-06-29 20:00:00-05,939.2833333333333,651.95,384.8666666666665,80.36666666666666,84.18333333333332,420.31666666666655,2560.966666666666
37429,2017-06-29 21:00:00-05,889.2,827.2666666666667,344.45,75.08333333333331,108.43333333333332,0.0,2244.433333333333
37430,2017-06-29 22:00:00-05,1589.7666666666669,219.26666666666665,259.96666666666664,59.26666666666666,32.86666666666666,0.0,2161.133333333333
37431,2017-06-29 23:00:00-05,1182.8000000000002,0.0,239.9333333333333,56.7,4.25,0.0,1483.6833333333334
37432,2017-06-30 00:00:00-05,1107.0500000000002,0.0,161.0,40.133333333333326,4.416666666666667,0.0,1312.6000000000001
37433,2017-06-30 01:00:00-05,813.75,0.0,150.45,38.383333333333326,4.566666666666666,0.0,1007.15
37434,2017-06-30 02:00:00-05,923.3,0.05,75.51666666666665,21.7,4.55,0.0,1025.1166666666668
37435,2017-06-30 03:00:00-05,688.5666666666666,0.0,151.4,38.68333333333333,4.633333333333333,0.0,883.2833333333332
37436,2017-06-30 04:00:00-05,545.25,0.0,73.76666666666665,21.46666666666666,4.7333333333333325,0.0,645.2166666666667
37437,2017-06-30 05:00:00-05,718.5166666666665,0.2,70.58333333333333,20.816666666666663,4.55,0.0,814.6666666666666
37438,2017-06-30 06:00:00-05,0.0,0.0,73.26666666666665,21.45,4.783333333333333,160.25,259.75
37439,2017-06-30 07:00:00-05,0.0,0.11666666666666668,75.91666666666664,22.016666666666662,4.9833333333333325,259.9833333333333,363.0166666666666
37440,2017-06-30 08:00:00-05,0.0,0.0,78.31666666666665,22.3,5.0,0.0,105.61666666666665
37441,2017-06-30 09:00:00-05,0.0,0.0,158.68333333333328,40.166666666666664,5.0,0.0,203.84999999999994
37442,2017-06-30 10:00:00-05,0.0,0.0,208.63333333333327,49.4,5.0,0.0,263.0333333333333
37443,2017-06-30 11:00:00-05,0.0,0.0,246.8833333333333,57.666666666666664,5.0,0.0,309.54999999999995
37444,2017-06-30 12:00:00-05,480.7333333333332,0.0,288.4666666666666,64.08333333333333,4.816666666666666,0.0,838.0999999999998
37445,2017-06-30 13:00:00-05,798.3833333333331,0.3,448.08333333333326,92.33333333333333,4.6499999999999995,0.0,1343.7499999999998
37446,2017-06-30 14:00:00-05,890.0333333333331,0.0,473.66666666666663,94.35000000000001,4.5,0.0,1462.5499999999995
37447,2017-06-30 15:00:00-05,1374.6333333333332,0.0,524.2833333333332,101.7,4.416666666666667,0.0,2005.033333333333
37448,2017-06-30 16:00:00-05,1432.8333333333333,0.0,524.5,102.63333333333333,4.383333333333333,0.0,2064.35
37449,2017-06-30 17:00:00-05,1324.6333333333332,0.06666666666666665,563.8666666666667,106.75,4.0,0.0,1999.3166666666662
37450,2017-06-30 18:00:00-05,1263.6499999999999,0.05,568.7666666666667,109.51666666666664,4.183333333333334,0.0,1946.1666666666667
37451,2017-06-30 19:00:00-05,1122.25,0.3,450.4166666666666,93.78333333333333,4.416666666666667,0.0,1671.1666666666665
37452,2017-06-30 20:00:00-05,1107.1833333333332,758.2666666666667,377.26666666666654,81.13333333333333,98.73333333333332,0.0,2422.583333333333
37453,2017-06-30 21:00:00-05,1327.7,638.8666666666666,260.3333333333333,59.2,86.61666666666665,0.0,2372.7166666666662
37454,2017-06-30 22:00:00-05,1270.9833333333331,0.0,238.3166666666666,56.01666666666666,4.4,0.0,1569.7166666666662
37455,2017-06-30 23:00:00-05,1129.4333333333334,405.84999999999997,191.61666666666665,45.916666666666664,59.33333333333333,0.0,1832.1499999999999
37456,2017-07-01 00:00:00-05,743.0833333333331,0.0,174.76666666666665,43.26666666666666,4.633333333333333,0.0,965.7499999999998
37457,2017-07-01 01:00:00-05,760.9,0.0,92.85000000000001,27.06666666666666,4.633333333333333,427.3333333333333,1312.7833333333333
37458,2017-07-01 02:00:00-05,757.4499999999999,0.11666666666666668,72.05,21.03333333333333,4.45,0.0,855.1
37459,2017-07-01 03:00:00-05,751.6166666666666,0.0,155.04999999999998,39.416666666666664,4.6,0.0,950.6833333333333
37460,2017-07-01 04:00:00-05,737.2833333333332,0.0,79.08333333333333,20.666666666666664,4.633333333333333,0.0,841.6666666666664
37461,2017-07-01 05:00:00-05,372.55,0.0,0.0,6.949999999999999,4.816666666666666,0.0,384.3166666666667
37462,2017-07-01 06:00:00-05,702.0833333333331,0.26666666666666666,0.0,5.0,4.566666666666666,0.0,711.9166666666665
37463,2017-07-01 07:00:00-05,517.6166666666666,0.0,74.71666666666665,21.88333333333333,4.716666666666667,0.0,618.9333333333333
37464,2017-07-01 08:00:00-05,606.8166666666666,0.0,167.71666666666664,42.5,4.7,0.0,821.7333333333332
37465,2017-07-01 09:00:00-05,728.8,0.1,81.19999999999999,23.3,4.7333333333333325,0.0,838.1333333333334
37466,2017-07-01 10:00:00-05,450.18333333333334,0.0,190.4,45.96666666666666,4.816666666666666,0.0,691.3666666666667
37467,2017-07-01 11:00:00-05,916.0666666666666,0.0,240.8333333333333,55.98333333333331,4.583333333333332,0.0,1217.4666666666665
37468,2017-07-01 12:00:00-05,606.0166666666667,0.0,292.85,64.5,4.716666666666667,0.0,968.0833333333334
37469,2017-07-01 13:00:00-05,0.0,0.0,230.05,52.86666666666666,5.0,0.0,287.91666666666663
37470,2017-07-01 14:00:00-05,0.0,481.9,286.7,61.266666666666666,60.36666666666667,0.0,890.2333333333333
37471,2017-07-01 15:00:00-05,452.5666666666666,657.4,429.4833333333333,85.6,79.96666666666664,0.0,1705.0166666666664
37472,2017-07-01 16:00:00-05,446.29999999999995,165.6,458.4166666666666,89.73333333333333,23.03333333333333,0.0,1183.0833333333333
37473,2017-07-01 17:00:00-05,1186.716666666667,756.05,473.9,92.3,89.6,0.0,2598.5666666666666
37474,2017-07-01 18:00:00-05,1185.1000000000001,669.5,445.7,90.78333333333332,83.2,0.0,2474.2833333333338
37475,2017-07-01 19:00:00-05,899.0500000000001,654.1166666666666,380.7333333333333,78.01666666666665,84.08333333333333,0.0,2096.0
37476,2017-07-01 20:00:00-05,778.8666666666666,422.1666666666665,283.65000000000003,64.48333333333332,58.23333333333333,0.0,1607.3999999999996
37477,2017-07-01 21:00:00-05,522.0333333333332,396.06666666666655,247.1,55.550000000000004,57.31666666666666,430.7666666666666,1708.833333333333
37478,2017-07-01 22:00:00-05,1416.7666666666667,408.51666666666654,150.56666666666666,37.699999999999996,59.55,0.0,2073.1000000000004
37479,2017-07-01 23:00:00-05,841.2833333333331,402.7833333333333,73.2,21.13333333333333,60.05,0.0,1398.4499999999996
37480,2017-07-02 00:00:00-05,746.5500000000001,0.0,70.93333333333332,20.9,4.6,0.0,842.9833333333335
37481,2017-07-02 01:00:00-05,714.0999999999999,0.0,73.35,21.583333333333332,4.616666666666666,0.0,813.65
37482,2017-07-02 02:00:00-05,577.8,0.0,0.0,5.0,4.7,0.0,587.5
37483,2017-07-02 03:00:00-05,523.85,0.0,0.0,5.0,4.7333333333333325,0.0,533.5833333333334
37484,2017-07-02 04:00:00-05,394.11666666666656,0.0,0.0,5.0,4.816666666666666,0.0,403.9333333333333
37485,2017-07-02 05:00:00-05,680.1,0.0,75.41666666666664,22.183333333333334,4.666666666666666,0.0,782.3666666666668
37486,2017-07-02 06:00:00-05,0.0,0.25,0.0,5.0,4.916666666666666,0.0,10.166666666666668
37487,2017-07-02 07:00:00-05,0.0,0.0,0.0,4.916666666666666,5.0,419.4166666666666,429.33333333333326
37488,2017-07-02 08:00:00-05,0.0,0.25,0.0,5.0,5.066666666666666,0.0,10.316666666666666
37489,2017-07-02 09:00:00-05,0.0,0.0,85.25,24.26666666666666,5.0,0.0,114.51666666666667
37490,2017-07-02 10:00:00-05,0.0,613.1833333333332,150.29999999999998,38.533333333333324,86.96666666666665,0.0,888.9833333333331
37491,2017-07-02 11:00:00-05,0.0,174.35,263.84999999999997,60.33333333333332,27.91666666666666,0.0,526.4499999999999
37492,2017-07-02 12:00:00-05,0.0,371.01666666666654,289.35,63.06666666666666,49.86666666666666,0.0,773.2999999999997
37493,2017-07-02 13:00:00-05,427.05,63.65,333.9166666666666,70.15,12.0,0.0,906.7666666666667
37494,2017-07-02 14:00:00-05,899.7666666666667,902.2333333333332,338.2833333333333,68.76666666666665,107.68333333333332,0.0,2316.733333333333
37495,2017-07-02 15:00:00-05,457.9,481.7333333333332,512.9,99.25,58.48333333333333,0.0,1610.2666666666664
37496,2017-07-02 16:00:00-05,915.0833333333333,693.8333333333331,635.8166666666666,119.76666666666665,81.08333333333333,0.0,2445.583333333333
37497,2017-07-02 17:00:00-05,895.9666666666666,742.6333333333331,547.9333333333332,103.78333333333333,88.01666666666665,0.0,2378.3333333333335
37498,2017-07-02 18:00:00-05,1532.9666666666667,917.3666666666666,543.1,104.55,111.81666666666663,0.0,3209.8
37499,2017-07-02 19:00:00-05,1238.3500000000001,877.8833333333331,509.2,103.03333333333332,110.26666666666664,0.0,2838.7333333333327
37500,2017-07-02 20:00:00-05,1340.3166666666668,460.9833333333333,378.9833333333333,78.03333333333333,61.31666666666666,0.0,2319.633333333333
37501,2017-07-02 21:00:00-05,1237.1166666666668,431.1333333333333,271.6833333333333,62.283333333333324,58.916666666666664,0.0,2061.1333333333337
37502,2017-07-02 22:00:00-05,1155.3666666666668,0.0,237.55,55.166666666666664,4.433333333333333,0.0,1452.5166666666667
37503,2017-07-02 23:00:00-05,961.25,0.0,149.75,37.56666666666666,4.483333333333333,0.0,1153.0500000000002
37504,2017-07-03 00:00:00-05,937.6166666666664,0.0,145.36666666666665,37.400000000000006,4.533333333333333,0.0,1124.9166666666663
37505,2017-07-03 01:00:00-05,731.85,0.0,69.21666666666667,20.68333333333333,4.616666666666666,0.0,826.3666666666667
37506,2017-07-03 02:00:00-05,642.7166666666666,0.1,68.51666666666665,20.61666666666666,4.666666666666666,430.6666666666665,1167.2833333333333
37507,2017-07-03 03:00:00-05,451.7833333333333,0.0,0.0,5.0,4.75,0.0,461.5333333333333
37508,2017-07-03 04:00:00-05,704.9166666666666,0.0,0.0,5.0,4.633333333333333,0.0,714.5500000000001
37509,2017-07-03 05:00:00-05,0.0,0.2,0.0,5.0,4.883333333333332,0.0,10.083333333333332
37510,2017-07-03 06:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37511,2017-07-03 07:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37512,2017-07-03 08:00:00-05,0.0,0.2,78.45,22.833333333333332,5.05,0.0,106.53333333333335
37513,2017-07-03 09:00:00-05,0.0,0.0,0.0,5.1000000000000005,5.0,0.0,10.100000000000001
37514,2017-07-03 10:00:00-05,0.0,1010.6833333333332,172.61666666666665,42.73333333333333,139.35,0.0,1365.3833333333332
37515,2017-07-03 11:00:00-05,0.0,444.95,184.11666666666662,43.48333333333333,62.48333333333333,0.0,735.0333333333333
37516,2017-07-03 12:00:00-05,425.9166666666666,877.1666666666666,205.86666666666665,46.05,113.36666666666665,0.0,1668.3666666666663
37517,2017-07-03 13:00:00-05,441.6666666666665,466.63333333333316,318.8166666666666,67.08333333333333,59.91666666666666,0.0,1354.116666666666
37518,2017-07-03 14:00:00-05,420.70000000000005,764.7333333333331,465.3666666666666,92.55,91.66666666666664,0.0,1835.0166666666662
37519,2017-07-03 15:00:00-05,904.2166666666666,693.6999999999999,463.5,89.93333333333332,82.91666666666666,0.0,2234.266666666666
37520,2017-07-03 16:00:00-05,1000.6166666666664,769.9166666666666,587.4,113.60000000000001,91.11666666666665,0.0,2562.6499999999996
37521,2017-07-03 17:00:00-05,858.2833333333331,801.7333333333331,501.86666666666656,96.68333333333332,95.76666666666664,0.0,2354.3333333333326
37522,2017-07-03 18:00:00-05,848.85,896.1333333333331,475.5166666666666,92.98333333333332,109.71666666666664,0.0,2423.199999999999
37523,2017-07-03 19:00:00-05,855.5500000000001,765.1333333333331,422.8,85.5,96.10000000000001,0.0,2225.083333333333
37524,2017-07-03 20:00:00-05,419.1833333333333,883.6166666666666,383.51666666666654,81.0,114.6,0.0,1881.9166666666665
37525,2017-07-03 21:00:00-05,925.0666666666664,429.1833333333333,259.86666666666656,58.23333333333333,59.23333333333333,0.0,1731.583333333333
37526,2017-07-03 22:00:00-05,1623.0500000000002,0.25,239.3333333333333,54.516666666666666,4.083333333333333,427.9666666666665,2349.2000000000003
37527,2017-07-03 23:00:00-05,1111.2666666666669,0.0,146.1333333333333,36.81666666666666,4.333333333333333,0.0,1298.5500000000002
37528,2017-07-04 00:00:00-05,1101.5166666666667,0.0,72.05,20.833333333333332,4.283333333333332,0.0,1198.6833333333334
37529,2017-07-04 01:00:00-05,742.483333333333,0.0,120.01666666666665,30.5,4.616666666666666,0.0,897.6166666666664
37530,2017-07-04 02:00:00-05,722.8166666666666,0.0,29.166666666666664,12.8,4.483333333333333,0.0,769.2666666666665
37531,2017-07-04 03:00:00-05,715.6,0.0,0.0,5.0,4.616666666666666,0.0,725.2166666666667
37532,2017-07-04 04:00:00-05,619.6833333333333,0.0,74.75,21.98333333333333,4.666666666666666,0.0,721.0833333333333
37533,2017-07-04 05:00:00-05,483.5666666666666,0.0,0.0,5.0,4.75,0.0,493.31666666666655
37534,2017-07-04 06:00:00-05,0.0,0.2,0.0,5.0,4.8999999999999995,0.0,10.1
37535,2017-07-04 07:00:00-05,0.0,0.0,0.0,5.0,4.9833333333333325,0.0,9.983333333333334
37536,2017-07-04 08:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37537,2017-07-04 09:00:00-05,0.0,0.0,77.06666666666665,22.23333333333333,5.0,412.0,516.3
37538,2017-07-04 10:00:00-05,0.0,0.0,164.7833333333333,40.83333333333333,5.0,0.0,210.61666666666665
37539,2017-07-04 11:00:00-05,0.0,0.0,174.11666666666665,41.533333333333324,5.0,0.0,220.64999999999995
37540,2017-07-04 12:00:00-05,0.0,0.0,265.3166666666666,59.05,5.0,0.0,329.36666666666656
37541,2017-07-04 13:00:00-05,761.1666666666665,0.2,307.45,64.68333333333332,4.716666666666667,0.0,1138.2166666666667
37542,2017-07-04 14:00:00-05,534.6833333333332,456.13333333333327,446.1666666666666,88.61666666666665,55.0,0.0,1580.5999999999995
37543,2017-07-04 15:00:00-05,876.5166666666667,488.55,499.5833333333332,96.83333333333333,59.383333333333326,0.0,2020.8666666666666
37544,2017-07-04 16:00:00-05,884.75,498.0333333333332,577.3666666666666,108.98333333333332,59.06666666666666,0.0,2128.2000000000003
37545,2017-07-04 17:00:00-05,1030.7,481.75,580.7666666666667,107.64999999999999,57.43333333333332,0.0,2258.3
37546,2017-07-04 18:00:00-05,1083.1166666666668,466.2,524.2333333333332,101.4,56.7,0.0,2231.65
37547,2017-07-04 19:00:00-05,852.3,464.2666666666666,455.66666666666663,90.48333333333332,58.43333333333332,0.0,1921.1499999999999
37548,2017-07-04 20:00:00-05,664.6,448.4833333333333,393.08333333333326,81.91666666666666,59.26666666666666,0.0,1647.3499999999997
37549,2017-07-04 21:00:00-05,639.05,436.53333333333325,263.3166666666666,58.283333333333324,59.25,0.0,1456.4333333333332
37550,2017-07-04 22:00:00-05,1471.8166666666668,426.4166666666666,245.0833333333333,56.11666666666666,58.31666666666666,0.0,2257.7499999999995
37551,2017-07-04 23:00:00-05,1303.1833333333332,711.5500000000001,175.71666666666667,42.25,98.38333333333333,0.0,2331.0833333333335
37552,2017-07-05 00:00:00-05,1145.6,0.0,124.86666666666666,33.18333333333333,4.2333333333333325,0.0,1307.8833333333332
37553,2017-07-05 01:00:00-05,726.05,0.0,139.61666666666665,36.56666666666666,4.616666666666666,0.0,906.8499999999999
37554,2017-07-05 02:00:00-05,964.25,0.0,70.36666666666666,21.083333333333332,4.5,0.0,1060.2
37555,2017-07-05 03:00:00-05,637.8000000000001,0.1,0.0,4.8999999999999995,4.666666666666666,431.3333333333333,1078.8
37556,2017-07-05 04:00:00-05,548.8666666666666,0.0,68.05,20.7,4.7,0.0,642.3166666666666
37557,2017-07-05 05:00:00-05,696.2833333333333,0.26666666666666666,0.0,5.0,4.566666666666666,0.0,706.1166666666666
37558,2017-07-05 06:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37559,2017-07-05 07:00:00-05,0.0,0.2,0.0,5.0,5.033333333333333,0.0,10.233333333333334
37560,2017-07-05 08:00:00-05,0.0,0.0,0.0,5.366666666666666,5.0,0.0,10.366666666666667
37561,2017-07-05 09:00:00-05,0.0,0.0,83.13333333333333,24.299999999999997,5.0,0.0,112.43333333333332
37562,2017-07-05 10:00:00-05,0.0,0.0,157.1833333333333,40.06666666666666,5.0,0.0,202.24999999999997
37563,2017-07-05 11:00:00-05,0.0,0.2,175.41666666666663,42.05,5.016666666666667,0.0,222.6833333333333
37564,2017-07-05 12:00:00-05,425.01666666666654,0.6166666666666666,309.2,67.36666666666666,4.8999999999999995,0.0,807.0999999999999
37565,2017-07-05 13:00:00-05,432.40000000000003,805.0833333333331,329.3833333333333,68.95,98.96666666666664,0.0,1734.783333333333
37566,2017-07-05 14:00:00-05,450.05,1149.75,467.1166666666666,91.45,136.7833333333333,0.0,2295.15
37567,2017-07-05 15:00:00-05,910.8166666666666,837.2666666666667,496.8333333333332,96.5,98.6,0.0,2440.016666666666
37568,2017-07-05 16:00:00-05,871.483333333333,926.1333333333332,610.9,116.85,108.81666666666663,0.0,2634.183333333333
37569,2017-07-05 17:00:00-05,853.5,658.4666666666667,546.8333333333331,103.0,78.31666666666665,0.0,2240.116666666667
37570,2017-07-05 18:00:00-05,853.3166666666666,431.9666666666665,572.7166666666667,108.66666666666663,54.550000000000004,0.0,2021.2166666666662
37571,2017-07-05 19:00:00-05,830.7333333333331,501.63333333333316,505.29999999999995,102.36666666666663,64.69999999999999,0.0,2004.7333333333333
37572,2017-07-05 20:00:00-05,828.5,643.3,375.09999999999997,76.71666666666665,83.66666666666666,0.0,2007.2833333333335
37573,2017-07-05 21:00:00-05,445.76666666666654,610.65,269.01666666666665,61.61666666666666,81.68333333333334,0.0,1468.7333333333331
37574,2017-07-05 22:00:00-05,872.4,408.8333333333333,247.85,56.51666666666666,57.51666666666666,0.0,1643.1166666666666
37575,2017-07-05 23:00:00-05,1625.466666666667,412.13333333333327,156.98333333333332,38.75,59.23333333333333,0.0,2292.5666666666666
37576,2017-07-06 00:00:00-05,1115.6333333333332,0.35,149.5,37.43333333333332,4.433333333333333,428.51666666666654,1735.8666666666663
37577,2017-07-06 01:00:00-05,753.6500000000001,0.0,75.06666666666666,21.616666666666664,4.6,0.0,854.9333333333333
37578,2017-07-06 02:00:00-05,748.7666666666665,0.0,71.7,21.066666666666663,4.6,0.0,846.1333333333333
37579,2017-07-06 03:00:00-05,709.9499999999999,0.0,0.0,5.0,4.566666666666666,0.0,719.5166666666667
37580,2017-07-06 04:00:00-05,736.5500000000001,0.0,0.0,5.0,4.6,0.0,746.1500000000001
37581,2017-07-06 05:00:00-05,348.3,0.0,0.0,5.0,4.816666666666666,0.0,358.1166666666667
37582,2017-07-06 06:00:00-05,167.26666666666665,0.2,0.0,5.0,4.8,0.0,177.26666666666665
37583,2017-07-06 07:00:00-05,0.0,0.0,0.0,5.0,5.0,0.0,10.0
37584,2017-07-06 08:00:00-05,0.0,0.0,74.23333333333333,21.866666666666664,5.0,0.0,101.1
37585,2017-07-06 09:00:00-05,0.0,405.4166666666665,78.0,22.68333333333333,61.23333333333333,0.0,567.3333333333333
37586,2017-07-06 10:00:00-05,0.0,426.9166666666666,160.75,40.783333333333324,61.916666666666664,0.0,690.3666666666664
37587,2017-07-06 11:00:00-05,0.0,0.0,181.46666666666664,43.8,5.0,0.0,230.26666666666665
37588,2017-07-06 12:00:00-05,514.4,442.5,290.25,64.05,60.949999999999996,0.0,1372.15
37589,2017-07-06 13:00:00-05,765.183333333333,472.5,321.95,68.25,60.0,0.0,1687.883333333333
37590,2017-07-06 14:00:00-05,1066.466666666667,476.3833333333332,496.2,98.45,60.266666666666666,0.0,2197.766666666667
37591,2017-07-06 15:00:00-05,1131.466666666667,454.75,528.0666666666666,104.05,58.26666666666666,0.0,2276.6
37592,2017-07-06 16:00:00-05,1020.5166666666668,468.6166666666666,532.7166666666666,103.18333333333332,58.033333333333324,0.0,2183.066666666667
37593,2017-07-06 17:00:00-05,1204.5,876.3,508.1333333333332,97.36666666666665,103.1,0.0,2789.4
37594,2017-07-06 18:00:00-05,949.8166666666664,511.1833333333332,531.5333333333332,101.95,64.98333333333332,0.0,2159.466666666666
37595,2017-07-06 19:00:00-05,816.2,812.5166666666665,361.4333333333333,77.06666666666665,106.03333333333333,0.0,2173.25
37596,2017-07-06 20:00:00-05,766.3666666666667,786.1166666666666,330.0333333333333,75.68333333333332,109.76666666666664,62.86666666666667,2130.8333333333335
37597,2017-07-06 21:00:00-05,1376.6333333333332,0.0,236.4,56.166666666666664,4.333333333333333,356.61666666666656,2030.1499999999999
37598,2017-07-06 22:00:00-05,1116.9166666666667,0.0,143.5333333333333,36.633333333333326,4.433333333333333,0.0,1301.5166666666667
37599,2017-07-06 23:00:00-05,985.3166666666664,0.0,149.31666666666666,38.266666666666666,4.483333333333333,0.0,1177.383333333333
37600,2017-07-07 00:00:00-05,721.5666666666665,0.0,68.63333333333333,20.35,4.516666666666667,0.0,815.0666666666664
37601,2017-07-07 01:00:00-05,733.6833333333333,0.0,71.36666666666666,21.0,4.633333333333333,0.0,830.6833333333333
37602,2017-07-07 02:00:00-05,712.9166666666666,0.0,0.0,5.0,4.633333333333333,0.0,722.5500000000001
37603,2017-07-07 03:00:00-05,568.6999999999999,0.0,0.0,5.0,4.7,0.0,578.4
37604,2017-07-07 04:00:00-05,470.5166666666666,0.0,0.0,5.0,4.75,0.0,480.26666666666654
