,localhour,air1,furnace1,waterheater1,total
27824,4/5/2017 17:00,504.2,0,0,504.2
27825,4/5/2017 18:00,0,0,0,0
27826,4/5/2017 19:00,0,0,0,0
27827,4/5/2017 20:00,0,0,0,0
27828,4/5/2017 21:00,0,0,212.35,212.35
27829,4/5/2017 22:00,0,0,0,0
27830,4/5/2017 23:00,0,0,0,0
27831,4/6/2017 0:00,0,0,0,0
27832,4/6/2017 1:00,0,0,0,0
27833,4/6/2017 2:00,0,0,0,0
27834,4/6/2017 3:00,0,0,0,0
27835,4/6/2017 4:00,0,0,0,0
27836,4/6/2017 5:00,0,0,0,0
27837,4/6/2017 6:00,0,0,208.85,208.85
27838,4/6/2017 7:00,0,0,0,0
27839,4/6/2017 8:00,0,0,208.1666667,208.1666667
27840,4/6/2017 9:00,0,0,191.9333333,191.9333333
27841,4/6/2017 10:00,0,0,0,0
27842,4/6/2017 11:00,0,0,501.0833333,501.0833333
27843,4/6/2017 12:00,0,0,421.95,421.95
27844,4/6/2017 13:00,286.2833333,0,687.2166667,973.5
27845,4/6/2017 14:00,447.2833333,0,379.9833333,827.2666667
27846,4/6/2017 15:00,0,0,281.2666667,281.2666667
27847,4/6/2017 16:00,597.9666667,0,234.3333333,832.3
27848,4/6/2017 17:00,0,0,242.1333333,242.1333333
27849,4/6/2017 18:00,0,0,212.9666667,212.9666667
27850,4/6/2017 19:00,0,0,0,0
27851,4/6/2017 20:00,0,0,0,0
27852,4/6/2017 21:00,482.6166667,0,0,482.6166667
27853,4/6/2017 22:00,35.81666667,0,0,35.81666667
27854,4/6/2017 23:00,0,0,0,0
27855,4/7/2017 0:00,0,0,0,0
27856,4/7/2017 1:00,0,0,0,0
27857,4/7/2017 2:00,0,0,197.0666667,197.0666667
27858,4/7/2017 3:00,0,0,0,0
27859,4/7/2017 4:00,0,0,0,0
27860,4/7/2017 5:00,0,0,0,0
27861,4/7/2017 6:00,0,0,0,0
27862,4/7/2017 7:00,0,0,0,0
27863,4/7/2017 8:00,0,0,397.1333333,397.1333333
27864,4/7/2017 9:00,0,0,0,0
27865,4/7/2017 10:00,0,0,0,0
27866,4/7/2017 11:00,0,0,0,0
27867,4/7/2017 12:00,34.15,0,0,34.15
27868,4/7/2017 13:00,667.8333333,0,739.8666667,1407.7
27869,4/7/2017 14:00,0,0,576.3833333,576.3833333
27870,4/7/2017 15:00,0,0,741.7666667,741.7666667
27871,4/7/2017 16:00,520.3,0,214.2666667,734.5666667
27872,4/7/2017 17:00,160.9666667,0,217.3333333,378.3
27873,4/7/2017 18:00,0,0,0,0
27874,4/7/2017 19:00,0,0,0,0
27875,4/7/2017 20:00,0,0,0,0
27876,4/7/2017 21:00,568.0833333,0,184.05,752.1333333
27877,4/7/2017 22:00,0,0,0,0
27878,4/7/2017 23:00,0,0,0,0
27879,4/8/2017 0:00,0,0,0,0
27880,4/8/2017 1:00,0,0,0,0
27881,4/8/2017 2:00,0,0,0,0
27882,4/8/2017 3:00,0,0,0,0
27883,4/8/2017 4:00,0,0,190.6166667,190.6166667
27884,4/8/2017 5:00,0,0,0,0
27885,4/8/2017 6:00,0,0,198.25,198.25
27886,4/8/2017 7:00,0,0,0,0
27887,4/8/2017 8:00,0,0,0,0
27888,4/8/2017 9:00,0,0,0,0
27889,4/8/2017 10:00,0,0,0,0
27890,4/8/2017 11:00,0,0,196.35,196.35
27891,4/8/2017 12:00,508.9666667,0,0,508.9666667
27892,4/8/2017 13:00,113.6833333,0,0,113.6833333
27893,4/8/2017 14:00,0,0,0,0
27894,4/8/2017 15:00,413.7833333,0,0,413.7833333
27895,4/8/2017 16:00,449.7833333,0,0,449.7833333
27896,4/8/2017 17:00,279.2,0,0,279.2
27897,4/8/2017 18:00,469.9,0,209.6333333,679.5333333
27898,4/8/2017 19:00,0,0,163.5166667,163.5166667
27899,4/8/2017 20:00,0,0,538.1833333,538.1833333
27900,4/8/2017 21:00,447.3333333,0,219.8833333,667.2166667
27901,4/8/2017 22:00,154.1333333,0,0,154.1333333
27902,4/8/2017 23:00,0,0,0,0
27903,4/9/2017 0:00,0,0,0,0
27904,4/9/2017 1:00,0,0,197.7333333,197.7333333
27905,4/9/2017 2:00,0,0,0,0
27906,4/9/2017 3:00,0,0,0,0
27907,4/9/2017 4:00,0,0,0,0
27908,4/9/2017 5:00,0,0,215.15,215.15
27909,4/9/2017 6:00,0,0,0,0
27910,4/9/2017 7:00,0,0,255.2666667,255.2666667
27911,4/9/2017 8:00,0,0,202.4666667,202.4666667
27912,4/9/2017 9:00,0,0,0,0
27913,4/9/2017 10:00,171.2,0,497.8,669
27914,4/9/2017 11:00,499.6666667,0,455.0833333,954.75
27915,4/9/2017 12:00,0,0,207.5166667,207.5166667
27916,4/9/2017 13:00,0,0,211.4,211.4
27917,4/9/2017 14:00,0,0,209.2166667,209.2166667
27918,4/9/2017 15:00,909.4333333,0,0,909.4333333
27919,4/9/2017 16:00,23.48333333,0,191.5,214.9833333
27920,4/9/2017 17:00,152.15,0,0,152.15
27921,4/9/2017 18:00,622,0,425.2166667,1047.216667
27922,4/9/2017 19:00,0,53.1,13.65,66.75
27923,4/9/2017 20:00,231.3,308.2166667,0,539.5166667
27924,4/9/2017 21:00,443.3333333,62.9,745.25,1251.483333
27925,4/9/2017 22:00,0,0,212.7666667,212.7666667
27926,4/9/2017 23:00,0,0,207.6666667,207.6666667
27927,4/10/2017 0:00,14.21666667,0,0,14.21666667
27928,4/10/2017 1:00,572.6833333,0,0,572.6833333
27929,4/10/2017 2:00,0,0,0,0
27930,4/10/2017 3:00,0,0,0,0
27931,4/10/2017 4:00,0,0,218.4666667,218.4666667
27932,4/10/2017 5:00,0,0,0,0
27933,4/10/2017 6:00,0,0,0,0
27934,4/10/2017 7:00,0,0,245.3666667,245.3666667
27935,4/10/2017 8:00,0,0,613.5666667,613.5666667
27936,4/10/2017 9:00,674,0.2,639.2166667,1313.416667
27937,4/10/2017 10:00,0,0,373.65,373.65
27938,4/10/2017 11:00,330.8166667,0,112.8166667,443.6333333
27939,4/10/2017 12:00,570.65,0,0,570.65
27940,4/10/2017 13:00,514.6333333,0,0,514.6333333
27941,4/10/2017 14:00,137.2166667,0,211.4833333,348.7
27942,4/10/2017 15:00,121.05,0,0,121.05
27943,4/10/2017 16:00,727.8666667,0,0,727.8666667
27944,4/10/2017 17:00,0,0,0,0
27945,4/10/2017 18:00,383.8,0,222.55,606.35
27946,4/10/2017 19:00,247.3666667,0,0,247.3666667
27947,4/10/2017 20:00,0,0,0,0
27948,4/10/2017 21:00,533.0333333,0,0,533.0333333
27949,4/10/2017 22:00,87.93333333,0,0,87.93333333
27950,4/10/2017 23:00,0,0,0,0
27951,4/11/2017 0:00,0,0,0,0
27952,4/11/2017 1:00,635.65,0,203.5166667,839.1666667
27953,4/11/2017 2:00,0,0,0,0
27954,4/11/2017 3:00,0,0,0,0
27955,4/11/2017 4:00,0,0,0,0
27956,4/11/2017 5:00,0,0,0,0
27957,4/11/2017 6:00,0,0,215.2,215.2
27958,4/11/2017 7:00,43.4,0,0,43.4
27959,4/11/2017 8:00,527.85,0,413.1333333,940.9833333
27960,4/11/2017 9:00,0,0,1021.916667,1021.916667
27961,4/11/2017 10:00,0,0,207.8,207.8
27962,4/11/2017 11:00,0,0,134.2333333,134.2333333
27963,4/11/2017 12:00,509.2666667,0,72.23333333,581.5
27964,4/11/2017 13:00,0,0,0,0
27965,4/11/2017 14:00,0,0,0,0
27966,4/11/2017 15:00,0,0,0,0
27967,4/11/2017 16:00,0,0,0,0
27968,4/11/2017 17:00,0,0,201.6166667,201.6166667
27969,4/11/2017 18:00,0,0,0,0
27970,4/11/2017 19:00,0,0,0,0
27971,4/11/2017 20:00,495.8666667,0,0,495.8666667
27972,4/11/2017 21:00,0,0,0,0
27973,4/11/2017 22:00,0,0,0,0
27974,4/11/2017 23:00,0,0,0,0
27975,4/12/2017 0:00,0,0,0,0
27976,4/12/2017 1:00,0,0,193.5166667,193.5166667
27977,4/12/2017 2:00,0,0,0,0
27978,4/12/2017 3:00,0,0,0,0
27979,4/12/2017 4:00,0,0,0,0
27980,4/12/2017 5:00,0,0,0,0
27981,4/12/2017 6:00,0,0,224.5,224.5
27982,4/12/2017 7:00,0,0,204,204
27983,4/12/2017 8:00,0,0,0,0
27984,4/12/2017 9:00,485.5333333,0,199.9833333,685.5166667
27985,4/12/2017 10:00,93.53333333,0,0,93.53333333
27986,4/12/2017 11:00,0,0,0,0
27987,4/12/2017 12:00,0,0,410.95,410.95
27988,4/12/2017 13:00,391.9333333,0,223.3666667,615.3
27989,4/12/2017 14:00,321.8166667,0,253.5666667,575.3833333
27990,4/12/2017 15:00,0,0,0,0
27991,4/12/2017 16:00,696.0833333,0,0,696.0833333
27992,4/12/2017 17:00,0,0,203.6833333,203.6833333
27993,4/12/2017 18:00,0,0,58.61666667,58.61666667
27994,4/12/2017 19:00,0,0,170.4666667,170.4666667
27995,4/12/2017 20:00,453.9666667,0,0,453.9666667
27996,4/12/2017 21:00,145.5833333,0,0,145.5833333
27997,4/12/2017 22:00,0,0,208.4666667,208.4666667
27998,4/12/2017 23:00,0,0,0,0
27999,4/13/2017 0:00,0,0,0,0
28000,4/13/2017 1:00,131.5833333,0,0,131.5833333
28001,4/13/2017 2:00,415.1666667,0,0,415.1666667
28002,4/13/2017 3:00,0,0,0,0
28003,4/13/2017 4:00,0,0,0,0
28004,4/13/2017 5:00,0,0,0,0
28005,4/13/2017 6:00,0,0,0,0
28006,4/13/2017 7:00,0,0,201.5833333,201.5833333
28007,4/13/2017 8:00,0,0,214.95,214.95
28008,4/13/2017 9:00,0,0,0,0
28009,4/13/2017 10:00,235.6333333,0,0,235.6333333
28010,4/13/2017 11:00,673.2666667,0,0,673.2666667
28011,4/13/2017 12:00,0,0,0,0
28012,4/13/2017 13:00,309.5333333,0,185.2666667,494.8
28013,4/13/2017 14:00,568.2166667,0,0,568.2166667
28014,4/13/2017 15:00,0,0,0,0
28015,4/13/2017 16:00,537.15,0,0,537.15
28016,4/13/2017 17:00,281.6833333,130.6833333,0,412.3666667
28017,4/13/2017 18:00,0,315.1333333,208.5833333,523.7166667
28018,4/13/2017 19:00,651.1166667,107.75,223.3833333,982.25
28019,4/13/2017 20:00,78.05,61.23333333,251.3166667,390.6
28020,4/13/2017 21:00,0,0,252.1,252.1
28021,4/13/2017 22:00,0,0,0,0
28022,4/13/2017 23:00,305.2833333,0,0,305.2833333
28023,4/14/2017 0:00,203.35,0,0,203.35
28024,4/14/2017 1:00,0,0,0,0
28025,4/14/2017 2:00,0,0,216.7333333,216.7333333
28026,4/14/2017 3:00,0,0,0,0
28027,4/14/2017 4:00,0,0,0,0
28028,4/14/2017 5:00,0,0,0,0
28029,4/14/2017 6:00,0,0,0,0
28030,4/14/2017 7:00,0,0,190.7833333,190.7833333
28031,4/14/2017 8:00,0,0,434.9333333,434.9333333
28032,4/14/2017 9:00,0,0,771.3166667,771.3166667
28033,4/14/2017 10:00,140.4666667,0.133333333,1271.916667,1412.516667
28034,4/14/2017 11:00,549.4666667,0,453.4,1002.866667
28035,4/14/2017 12:00,0,0,0,0
28036,4/14/2017 13:00,171.3666667,0,204.1333333,375.5
28037,4/14/2017 14:00,641.75,0,0,641.75
28038,4/14/2017 15:00,733.1166667,0,0,733.1166667
28039,4/14/2017 16:00,939.95,134.2,0,1074.15
28040,4/14/2017 17:00,0,0,0,0
28041,4/14/2017 18:00,360.5,0,186.4833333,546.9833333
28042,4/14/2017 19:00,383.6833333,0,0,383.6833333
28043,4/14/2017 20:00,0,0,0,0
28044,4/14/2017 21:00,0,0,0,0
28045,4/14/2017 22:00,0,0,0,0
28046,4/14/2017 23:00,470.35,0,0,470.35
28047,4/15/2017 0:00,0,0,0,0
28048,4/15/2017 1:00,0,0,0,0
28049,4/15/2017 2:00,0,0,195.5166667,195.5166667
28050,4/15/2017 3:00,0,0,0,0
28051,4/15/2017 4:00,0,0,0,0
28052,4/15/2017 5:00,0,0,0,0
28053,4/15/2017 6:00,0,0,0,0
28054,4/15/2017 7:00,0,0,232.3166667,232.3166667
28055,4/15/2017 8:00,0,0,201.2166667,201.2166667
28056,4/15/2017 9:00,60.11666667,0,0,60.11666667
28057,4/15/2017 10:00,684.1166667,0,0,684.1166667
28058,4/15/2017 11:00,0,0,0,0
28059,4/15/2017 12:00,68.06666667,0,0,68.06666667
28060,4/15/2017 13:00,772.9833333,0,0,772.9833333
28061,4/15/2017 14:00,0,78.66666667,219.1333333,297.8
28062,4/15/2017 15:00,471.0666667,150.5833333,0,621.65
28063,4/15/2017 16:00,438.8833333,0,0,438.8833333
28064,4/15/2017 17:00,0,79.93333333,0,79.93333333
28065,4/15/2017 18:00,734.45,6.85,0,741.3
28066,4/15/2017 19:00,93.2,0,0,93.2
28067,4/15/2017 20:00,0,0,217.3666667,217.3666667
28068,4/15/2017 21:00,261.8666667,0,0,261.8666667
28069,4/15/2017 22:00,383.9333333,0,0,383.9333333
28070,4/15/2017 23:00,0,0,0,0
28071,4/16/2017 0:00,0,0,0,0
28072,4/16/2017 1:00,0,0,0,0
28073,4/16/2017 2:00,0,0,0,0
28074,4/16/2017 3:00,0,0,0,0
28075,4/16/2017 4:00,0,0,209.5833333,209.5833333
28076,4/16/2017 5:00,0,0,0,0
28077,4/16/2017 6:00,56.01666667,0,0,56.01666667
28078,4/16/2017 7:00,497.3833333,0,0,497.3833333
28079,4/16/2017 8:00,0,0,195.4,195.4
28080,4/16/2017 9:00,459.7833333,0,0,459.7833333
28081,4/16/2017 10:00,591.7833333,0,319.4666667,911.25
28082,4/16/2017 11:00,0,0,231.1166667,231.1166667
28083,4/16/2017 12:00,411.7166667,0,222.2666667,633.9833333
28084,4/16/2017 13:00,386.1833333,0,445.8,831.9833333
28085,4/16/2017 14:00,0,0,250.0166667,250.0166667
28086,4/16/2017 15:00,483.4833333,0,244.3833333,727.8666667
28087,4/16/2017 16:00,398.3166667,0,0,398.3166667
28088,4/16/2017 17:00,156.4833333,0,202.6833333,359.1666667
28089,4/16/2017 18:00,640.6333333,0,0,640.6333333
28090,4/16/2017 19:00,0,0,0,0
28091,4/16/2017 20:00,627.5333333,0,0,627.5333333
28092,4/16/2017 21:00,0,0,0,0
28093,4/16/2017 22:00,0,0,0,0
28094,4/16/2017 23:00,548.2,0,204.1166667,752.3166667
28095,4/17/2017 0:00,22.91666667,0,0,22.91666667
28096,4/17/2017 1:00,0,0,0,0
28097,4/17/2017 2:00,0,0,0,0
28098,4/17/2017 3:00,0,0,0,0
28099,4/17/2017 4:00,0,0,0,0
28100,4/17/2017 5:00,539.4166667,0,0,539.4166667
28101,4/17/2017 6:00,0,0,0,0
28102,4/17/2017 7:00,0,0,0,0
28103,4/17/2017 8:00,0,0,188.5833333,188.5833333
28104,4/17/2017 9:00,0,0,685.0166667,685.0166667
28105,4/17/2017 10:00,384.0666667,0.05,193.3333333,577.45
28106,4/17/2017 11:00,333.2166667,0.05,195.5166667,528.7833333
28107,4/17/2017 12:00,0,0,0,0
28108,4/17/2017 13:00,839.2666667,57.75,0,897.0166667
28109,4/17/2017 14:00,0,0,195.8666667,195.8666667
28110,4/17/2017 15:00,0,0,0,0
28111,4/17/2017 16:00,0,120.1333333,0,120.1333333
28112,4/17/2017 17:00,588.7166667,0,0,588.7166667
28113,4/17/2017 18:00,0,0,0,0
28114,4/17/2017 19:00,0,0,0,0
28115,4/17/2017 20:00,0,0,0,0
28116,4/17/2017 21:00,630.6333333,0,0,630.6333333
28117,4/17/2017 22:00,0,0,25.71666667,25.71666667
28118,4/17/2017 23:00,0,0,165.8,165.8
28119,4/18/2017 0:00,0,0,0,0
28120,4/18/2017 1:00,0,0,0,0
28121,4/18/2017 2:00,0,0,0,0
28122,4/18/2017 3:00,0,0,0,0
28123,4/18/2017 4:00,0,0,0,0
28124,4/18/2017 5:00,0,0,0,0
28125,4/18/2017 6:00,0,0,293.7666667,293.7666667
28126,4/18/2017 7:00,0,0,373.7166667,373.7166667
28127,4/18/2017 8:00,558.3166667,0,240.9333333,799.25
28128,4/18/2017 9:00,0,0,0,0
28129,4/18/2017 10:00,0,0,219.8166667,219.8166667
28130,4/18/2017 11:00,511,0.5,202.5333333,714.0333333
28131,4/18/2017 12:00,173.4166667,0,0,173.4166667
28132,4/18/2017 13:00,0,0,212.0666667,212.0666667
28133,4/18/2017 14:00,372.0166667,0,0,372.0166667
28134,4/18/2017 15:00,404.4166667,0,0,404.4166667
28135,4/18/2017 16:00,0,0,0,0
28136,4/18/2017 17:00,501.3666667,0,204.8333333,706.2
28137,4/18/2017 18:00,196.75,0,0,196.75
28138,4/18/2017 19:00,0,0,189,189
28139,4/18/2017 20:00,0,0,0,0
28140,4/18/2017 21:00,586.9,0,0,586.9
28141,4/18/2017 22:00,0,0,0,0
28142,4/18/2017 23:00,0,0,0,0
28143,4/19/2017 0:00,0,0,0,0
28144,4/19/2017 1:00,245.1,0,0,245.1
28145,4/19/2017 2:00,289.5666667,0,0,289.5666667
28146,4/19/2017 3:00,0,0,0,0
28147,4/19/2017 4:00,0,0,0,0
28148,4/19/2017 5:00,0,0,181.4833333,181.4833333
28149,4/19/2017 6:00,0,0,674.5666667,674.5666667
28150,4/19/2017 7:00,0,0,521.45,521.45
28151,4/19/2017 8:00,0,0,185.6666667,185.6666667
28152,4/19/2017 9:00,695.7166667,0,0,695.7166667
28153,4/19/2017 10:00,0,0,0,0
28154,4/19/2017 11:00,0,0,0,0
28155,4/19/2017 12:00,215.5833333,0,192.0833333,407.6666667
28156,4/19/2017 13:00,573.3,0,0,573.3
28157,4/19/2017 14:00,0,0,246.8,246.8
28158,4/19/2017 15:00,364.0666667,0,0,364.0666667
28159,4/19/2017 16:00,504.1333333,0,0,504.1333333
28160,4/19/2017 17:00,0,0,189.0833333,189.0833333
28161,4/19/2017 18:00,490.7666667,0,0,490.7666667
28162,4/19/2017 19:00,221.3,0,0,221.3
28163,4/19/2017 20:00,0,0,0,0
28164,4/19/2017 21:00,0,0,0,0
28165,4/19/2017 22:00,566.8333333,0,120.8833333,687.7166667
28166,4/19/2017 23:00,0,0,59.06666667,59.06666667
28167,4/20/2017 0:00,0,0,0,0
28168,4/20/2017 1:00,0,0,0,0
28169,4/20/2017 2:00,0,0,0,0
28170,4/20/2017 3:00,481.5,0,0,481.5
28171,4/20/2017 4:00,54,0,0,54
28172,4/20/2017 5:00,0,0,0,0
28173,4/20/2017 6:00,0,0,208.9666667,208.9666667
28174,4/20/2017 7:00,0,0,0,0
28175,4/20/2017 8:00,0,0,276.3,276.3
28176,4/20/2017 9:00,320.9666667,0,399.9166667,720.8833333
28177,4/20/2017 10:00,341.0166667,0,962.8833333,1303.9
28178,4/20/2017 11:00,0,0,222.8166667,222.8166667
28179,4/20/2017 12:00,0,0,210.6333333,210.6333333
28180,4/20/2017 13:00,946.4166667,0,0,946.4166667
28181,4/20/2017 14:00,733.1833333,0,0,733.1833333
28182,4/20/2017 15:00,49.98333333,0,0,49.98333333
28183,4/20/2017 16:00,944.75,0.333333333,191.1833333,1136.266667
28184,4/20/2017 17:00,0,0,0,0
28185,4/20/2017 18:00,615.1166667,0,0,615.1166667
28186,4/20/2017 19:00,170.65,0,0,170.65
28187,4/20/2017 20:00,0,0,0,0
28188,4/20/2017 21:00,627.7666667,0,0,627.7666667
28189,4/20/2017 22:00,0,0,0,0
28190,4/20/2017 23:00,0,0,194.4333333,194.4333333
28191,4/21/2017 0:00,0,0,0,0
28192,4/21/2017 1:00,0,0,0,0
28193,4/21/2017 2:00,0,0,0,0
28194,4/21/2017 3:00,577.5833333,0,0,577.5833333
28195,4/21/2017 4:00,43.78333333,0,0,43.78333333
28196,4/21/2017 5:00,0,0,0,0
28197,4/21/2017 6:00,0,0,0,0
28198,4/21/2017 7:00,0,0,187.2166667,187.2166667
28199,4/21/2017 8:00,0,0,0,0
28200,4/21/2017 9:00,692.9,0,0,692.9
28201,4/21/2017 10:00,0,0,634.2833333,634.2833333
28202,4/21/2017 11:00,313.4166667,0,40.65,354.0666667
28203,4/21/2017 12:00,521.3166667,0,198.6,719.9166667
28204,4/21/2017 13:00,0,0,0,0
28205,4/21/2017 14:00,923.35,0,0,923.35
28206,4/21/2017 15:00,29.45,55.3,108.35,193.1
28207,4/21/2017 16:00,640.9833333,81.51666667,81.83333333,804.3333333
28208,4/21/2017 17:00,414.1166667,0,0,414.1166667
28209,4/21/2017 18:00,195.1166667,0,0,195.1166667
28210,4/21/2017 19:00,634.5166667,0,0,634.5166667
28211,4/21/2017 20:00,0,0,0,0
28212,4/21/2017 21:00,634.95,0,0,634.95
28213,4/21/2017 22:00,91.31666667,0,0,91.31666667
28214,4/21/2017 23:00,0,0,197.55,197.55
28215,4/22/2017 0:00,426.3666667,0,0,426.3666667
28216,4/22/2017 1:00,147.5333333,0,0,147.5333333
28217,4/22/2017 2:00,0,0,0,0
28218,4/22/2017 3:00,0,0,0,0
28219,4/22/2017 4:00,0,0,0,0
28220,4/22/2017 5:00,0,0,0,0
28221,4/22/2017 6:00,0,0,0,0
28222,4/22/2017 7:00,172.0333333,0,196.75,368.7833333
28223,4/22/2017 8:00,317.8666667,0,0,317.8666667
28224,4/22/2017 9:00,0,0,0,0
28225,4/22/2017 10:00,0,0,879.4833333,879.4833333
28226,4/22/2017 11:00,0,0,438.4,438.4
28227,4/22/2017 12:00,457.1166667,0,188.5666667,645.6833333
28228,4/22/2017 13:00,85.71666667,0,5.416666667,91.13333333
28229,4/22/2017 14:00,0,0,0,0
28230,4/22/2017 15:00,0,0,0,0
28231,4/22/2017 16:00,0,0,230.2333333,230.2333333
28232,4/22/2017 17:00,526.0166667,0,194.1333333,720.15
28233,4/22/2017 18:00,0,0,0,0
28234,4/22/2017 19:00,0,0,0,0
28235,4/22/2017 20:00,0,0,0,0
28236,4/22/2017 21:00,0,0,0,0
28237,4/22/2017 22:00,0,0,187.6833333,187.6833333
28238,4/22/2017 23:00,0,0,0,0
28239,4/23/2017 0:00,0,0,0,0
28240,4/23/2017 1:00,0,0,0,0
28241,4/23/2017 2:00,0,0,0,0
28242,4/23/2017 3:00,0,0,0,0
28243,4/23/2017 4:00,0,0,0,0
28244,4/23/2017 5:00,0,0,0,0
28245,4/23/2017 6:00,0,0,194.5166667,194.5166667
28246,4/23/2017 7:00,0,0,0,0
28247,4/23/2017 8:00,0,0,187.2333333,187.2333333
28248,4/23/2017 9:00,0,0,0,0
28249,4/23/2017 10:00,0,0,0,0
28250,4/23/2017 11:00,0,0,195.85,195.85
28251,4/23/2017 12:00,221.6666667,0,0,221.6666667
28252,4/23/2017 13:00,384.3,0,0,384.3
28253,4/23/2017 14:00,0,0,197.1666667,197.1666667
28254,4/23/2017 15:00,0,0,0,0
28255,4/23/2017 16:00,157.05,0,0,157.05
28256,4/23/2017 17:00,469.8,0,0,469.8
28257,4/23/2017 18:00,0,0,0,0
28258,4/23/2017 19:00,0,0,0,0
28259,4/23/2017 20:00,0,0,191.8,191.8
28260,4/23/2017 21:00,0,0,0,0
28261,4/23/2017 22:00,0,0,0,0
28262,4/23/2017 23:00,469.1,0,0,469.1
28263,4/24/2017 0:00,0,0,0,0
28264,4/24/2017 1:00,0,0,0,0
28265,4/24/2017 2:00,0,0,0,0
28266,4/24/2017 3:00,0,0,0,0
28267,4/24/2017 4:00,0,0,192.2166667,192.2166667
28268,4/24/2017 5:00,0,0,0,0
28269,4/24/2017 6:00,0,0,0,0
28270,4/24/2017 7:00,0,0,0,0
28271,4/24/2017 8:00,0,0,337.75,337.75
28272,4/24/2017 9:00,0,0,730.3833333,730.3833333
28273,4/24/2017 10:00,0,0,0,0
28274,4/24/2017 11:00,0,0,185.6833333,185.6833333
28275,4/24/2017 12:00,0,0,0,0
28276,4/24/2017 13:00,0,0,718.2166667,718.2166667
28277,4/24/2017 14:00,789.2166667,0.366666667,789.1,1578.683333
28278,4/24/2017 15:00,173.7333333,0.1,248.0666667,421.9
28279,4/24/2017 16:00,116.95,0,190.75,307.7
28280,4/24/2017 17:00,577.7666667,0,0,577.7666667
28281,4/24/2017 18:00,0,0,0,0
28282,4/24/2017 19:00,0,0,0,0
28283,4/24/2017 20:00,0,0,190.5666667,190.5666667
28284,4/24/2017 21:00,527.1666667,0,0,527.1666667
28285,4/24/2017 22:00,0,0,0,0
28286,4/24/2017 23:00,0,0,0,0
28287,4/25/2017 0:00,0,0,0,0
28288,4/25/2017 1:00,0,0,0,0
28289,4/25/2017 2:00,0,0,0,0
28290,4/25/2017 3:00,0,0,0,0
28291,4/25/2017 4:00,0,0,210.5333333,210.5333333
28292,4/25/2017 5:00,0,0,0,0
28293,4/25/2017 6:00,0,0,0,0
28294,4/25/2017 7:00,0,0,0,0
28295,4/25/2017 8:00,0,0,200.5833333,200.5833333
28296,4/25/2017 9:00,0,0,207.3666667,207.3666667
28297,4/25/2017 10:00,0,0,0,0
28298,4/25/2017 11:00,692.4166667,0,0,692.4166667
28299,4/25/2017 12:00,0,0,0,0
28300,4/25/2017 13:00,66.61666667,0,0,66.61666667
28301,4/25/2017 14:00,874.4666667,0,0,874.4666667
28302,4/25/2017 15:00,0,0,184.6,184.6
28303,4/25/2017 16:00,676.0666667,0.266666667,0,676.3333333
28304,4/25/2017 17:00,358.6833333,0,0,358.6833333
28305,4/25/2017 18:00,117.75,0,0,117.75
28306,4/25/2017 19:00,674.1666667,0,0,674.1666667
28307,4/25/2017 20:00,0,0,203.2833333,203.2833333
28308,4/25/2017 21:00,368.9666667,0,0,368.9666667
28309,4/25/2017 22:00,291.9,0,0,291.9
28310,4/25/2017 23:00,0,0,0,0
28311,4/26/2017 0:00,490.6,0,0,490.6
28312,4/26/2017 1:00,187.25,0,0,187.25
28313,4/26/2017 2:00,0,0,0,0
28314,4/26/2017 3:00,0,0,0,0
28315,4/26/2017 4:00,0,0,0,0
28316,4/26/2017 5:00,766.4,0,53.68333333,820.0833333
28317,4/26/2017 6:00,0,0,156.4833333,156.4833333
28318,4/26/2017 7:00,0,0,0,0
28319,4/26/2017 8:00,0,0,211.6833333,211.6833333
28320,4/26/2017 9:00,885.55,0,0,885.55
28321,4/26/2017 10:00,12.11666667,0,663.2166667,675.3333333
28322,4/26/2017 11:00,865.35,0,416.85,1282.2
28323,4/26/2017 12:00,61.28333333,0,415.2333333,476.5166667
28324,4/26/2017 13:00,377.55,0,0,377.55
28325,4/26/2017 14:00,675.1,0,584.55,1259.65
28326,4/26/2017 15:00,182.0333333,124.9833333,420.4,727.4166667
28327,4/26/2017 16:00,737.8166667,70.45,0,808.2666667
28328,4/26/2017 17:00,0,0,0,0
28329,4/26/2017 18:00,0,0,202.4166667,202.4166667
28330,4/26/2017 19:00,608.0833333,0,0,608.0833333
28331,4/26/2017 20:00,0,0,0,0
28332,4/26/2017 21:00,0,0,0,0
28333,4/26/2017 22:00,0,0,0,0
28334,4/26/2017 23:00,490.7833333,0,0,490.7833333
28335,4/27/2017 0:00,9.933333333,0,0,9.933333333
28336,4/27/2017 1:00,0,0,206.6,206.6
28337,4/27/2017 2:00,0,0,0,0
28338,4/27/2017 3:00,0,0,0,0
28339,4/27/2017 4:00,0,0,0,0
28340,4/27/2017 5:00,0,0,0,0
28341,4/27/2017 6:00,0,0,241.7,241.7
28342,4/27/2017 7:00,0,0,261.55,261.55
28343,4/27/2017 8:00,0,0,214.15,214.15
28344,4/27/2017 9:00,0,0,213.4,213.4
28345,4/27/2017 10:00,0,0,0,0
28346,4/27/2017 11:00,0,0,0,0
28347,4/27/2017 12:00,0,0,0,0
28348,4/27/2017 13:00,65.16666667,0,188.7,253.8666667
28349,4/27/2017 14:00,723.0833333,0,0,723.0833333
28350,4/27/2017 15:00,0,0,196.0833333,196.0833333
28351,4/27/2017 16:00,0,0,0,0
