,transi_dtmdatetime,dayslot,occ
2942,2016-03-19,3,1207
2943,2016-03-19,4,1117
2944,2016-03-19,5,1170
2945,2016-03-20,1,783
2946,2016-03-20,2,1314
2947,2016-03-20,3,1218
2948,2016-03-20,4,1210
2949,2016-03-20,5,1083
2950,2016-03-21,1,0
2951,2016-03-21,2,1059
2952,2016-03-21,3,1108
2953,2016-03-21,4,754
2954,2016-03-21,5,751
2955,2016-03-22,1,0
2956,2016-03-22,2,1147
2957,2016-03-22,3,977
2958,2016-03-22,4,945
2959,2016-03-22,5,862
2960,2016-03-23,1,0
2961,2016-03-23,2,1010
2962,2016-03-23,3,1003
2963,2016-03-23,4,770
2964,2016-03-23,5,711
2965,2016-03-24,1,0
2966,2016-03-24,2,1081
2967,2016-03-24,3,1191
2968,2016-03-24,4,1181
2969,2016-03-24,5,1188
2970,2016-03-25,1,670
2971,2016-03-25,2,1214
2972,2016-03-25,3,1196
2973,2016-03-25,4,1195
2974,2016-03-25,5,1180
2975,2016-03-26,1,1006
2976,2016-03-26,2,1197
2977,2016-03-26,3,1204
2978,2016-03-26,4,1188
2979,2016-03-26,5,1193
2980,2016-03-27,1,1026
2981,2016-03-27,2,1206
2982,2016-03-27,3,1217
2983,2016-03-27,4,1242
2984,2016-03-27,5,1153
2985,2016-03-28,1,0
2986,2016-03-28,2,1033
2987,2016-03-28,3,1119
2988,2016-03-28,4,1085
2989,2016-03-28,5,950
2990,2016-03-29,1,0
2991,2016-03-29,2,932
2992,2016-03-29,3,1160
2993,2016-03-29,4,979
2994,2016-03-29,5,994
2995,2016-03-30,1,0
2996,2016-03-30,2,804
2997,2016-03-30,3,1179
2998,2016-03-30,4,889
2999,2016-03-30,5,901
3000,2016-03-31,1,0
3001,2016-03-31,2,798
3002,2016-03-31,3,1110
3003,2016-03-31,4,615
3004,2016-03-31,5,552
3005,2016-04-01,1,0
3006,2016-04-01,2,1190
3007,2016-04-01,3,1177
3008,2016-04-01,4,1186
3009,2016-04-01,5,1170
3010,2016-04-02,1,1189
3011,2016-04-02,2,1193
3012,2016-04-02,3,1191
3013,2016-04-02,4,1208
3014,2016-04-02,5,1193
3015,2016-04-03,1,1195
3016,2016-04-03,2,1206
3017,2016-04-03,3,1211
3018,2016-04-03,4,1219
3019,2016-04-03,5,1141
3020,2016-04-04,1,0
3021,2016-04-04,2,1152
3022,2016-04-04,3,1106
3023,2016-04-04,4,969
3024,2016-04-04,5,962
3025,2016-04-05,1,0
3026,2016-04-05,2,1086
3027,2016-04-05,3,1116
3028,2016-04-05,4,891
3029,2016-04-05,5,963
3030,2016-04-06,1,0
3031,2016-04-06,2,1094
3032,2016-04-06,3,1068
3033,2016-04-06,4,824
3034,2016-04-06,5,886
3035,2016-04-07,1,0
3036,2016-04-07,2,1115
3037,2016-04-07,3,1048
3038,2016-04-07,4,1019
3039,2016-04-07,5,1064
3040,2016-04-08,1,1008
3041,2016-04-08,2,1198
3042,2016-04-08,3,1207
3043,2016-04-08,4,1194
3044,2016-04-08,5,1183
3045,2016-04-09,1,1022
3046,2016-04-09,2,1189
3047,2016-04-09,3,1206
3048,2016-04-09,4,1180
3049,2016-04-09,5,1187
3050,2016-04-10,1,981
3051,2016-04-10,2,1211
3052,2016-04-10,3,1218
3053,2016-04-10,4,1210
3054,2016-04-10,5,1112
3055,2016-04-11,1,0
3056,2016-04-11,2,1007
3057,2016-04-11,3,1131
3058,2016-04-11,4,955
3059,2016-04-11,5,1036
3060,2016-04-12,1,0
3061,2016-04-12,2,1097
3062,2016-04-12,3,1082
3063,2016-04-12,4,897
3064,2016-04-12,5,1017
3065,2016-04-13,1,0
3066,2016-04-13,2,1081
3067,2016-04-13,3,1074
3068,2016-04-13,4,835
3069,2016-04-13,5,1139
3070,2016-04-14,1,1300
3071,2016-04-14,2,1278
3072,2016-04-14,3,1259
3073,2016-04-14,4,1271
3074,2016-04-14,5,1252
3075,2016-04-15,1,0
3076,2016-04-15,2,1198
3077,2016-04-15,3,1234
3078,2016-04-15,4,1246
3079,2016-04-15,5,1227
3080,2016-04-16,1,1225
3081,2016-04-16,2,1207
3082,2016-04-16,3,1234
3083,2016-04-16,4,1245
3084,2016-04-16,5,1218
3085,2016-04-17,1,1242
3086,2016-04-17,2,1233
3087,2016-04-17,3,1266
3088,2016-04-17,4,1267
3089,2016-04-17,5,1211
3090,2016-04-18,1,0
3091,2016-04-18,2,1213
3092,2016-04-18,3,1227
3093,2016-04-18,4,1240
3094,2016-04-18,5,1217
3095,2016-04-19,1,1066
3096,2016-04-19,2,1208
3097,2016-04-19,3,1241
3098,2016-04-19,4,1235
3099,2016-04-19,5,1193
3100,2016-04-20,1,0
3101,2016-04-20,2,1208
3102,2016-04-20,3,1210
3103,2016-04-20,4,1202
3104,2016-04-20,5,1175
3105,2016-04-21,1,0
3106,2016-04-21,2,1192
3107,2016-04-21,3,1201
3108,2016-04-21,4,1182
3109,2016-04-21,5,1126
3110,2016-04-22,1,0
3111,2016-04-22,2,1219
3112,2016-04-22,3,1192
3113,2016-04-22,4,1207
3114,2016-04-22,5,1199
3115,2016-04-23,1,902
3116,2016-04-23,2,1285
3117,2016-04-23,3,1201
3118,2016-04-23,4,1209
3119,2016-04-23,5,1213
3120,2016-04-24,1,1079
3121,2016-04-24,2,1291
3122,2016-04-24,3,1222
3123,2016-04-24,4,1239
3124,2016-04-24,5,1188
3125,2016-04-25,1,0
3126,2016-04-25,2,1158
3127,2016-04-25,3,1199
3128,2016-04-25,4,1194
3129,2016-04-25,5,965
3130,2016-04-26,1,0
3131,2016-04-26,2,1094
3132,2016-04-26,3,1213
3133,2016-04-26,4,1204
3134,2016-04-26,5,832
3135,2016-04-27,1,0
3136,2016-04-27,2,1031
3137,2016-04-27,3,1173
3138,2016-04-27,4,1155
3139,2016-04-27,5,903
3140,2016-04-28,1,0
3141,2016-04-28,2,966
3142,2016-04-28,3,1190
3143,2016-04-28,4,1100
3144,2016-04-28,5,933
3145,2016-04-29,1,0
3146,2016-04-29,2,1210
3147,2016-04-29,3,1192
3148,2016-04-29,4,1172
3149,2016-04-29,5,1199
3150,2016-04-30,1,1200
3151,2016-04-30,2,1203
3152,2016-04-30,3,1219
3153,2016-04-30,4,1202
3154,2016-04-30,5,1202
3155,2016-05-01,1,1277
3156,2016-05-01,2,1202
3157,2016-05-01,3,1244
3158,2016-05-01,4,1218
3159,2016-05-01,5,1194
3160,2016-05-02,1,0
3161,2016-05-02,2,1196
3162,2016-05-02,3,1213
3163,2016-05-02,4,1170
3164,2016-05-02,5,979
3165,2016-05-03,1,0
3166,2016-05-03,2,1169
3167,2016-05-03,3,1219
3168,2016-05-03,4,1167
3169,2016-05-03,5,991
3170,2016-05-04,1,0
3171,2016-05-04,2,1106
3172,2016-05-04,3,1185
3173,2016-05-04,4,1100
3174,2016-05-04,5,889
3175,2016-05-05,1,0
3176,2016-05-05,2,1170
3177,2016-05-05,3,1226
3178,2016-05-05,4,1181
3179,2016-05-05,5,1049
3180,2016-05-06,1,0
3181,2016-05-06,2,939
3182,2016-05-06,3,1299
3183,2016-05-06,4,1201
3184,2016-05-06,5,1130
3185,2016-05-07,1,1024
3186,2016-05-07,2,1206
3187,2016-05-07,3,1343
3188,2016-05-07,4,1216
3189,2016-05-07,5,1218
3190,2016-05-08,1,1098
3191,2016-05-08,2,1311
3192,2016-05-08,3,1226
3193,2016-05-08,4,1229
3194,2016-05-08,5,1162
3195,2016-05-09,1,0
3196,2016-05-09,2,937
3197,2016-05-09,3,1218
3198,2016-05-09,4,1128
3199,2016-05-09,5,999
3200,2016-05-10,1,0
3201,2016-05-10,2,970
3202,2016-05-10,3,1304
3203,2016-05-10,4,1119
3204,2016-05-10,5,962
3205,2016-05-11,1,0
3206,2016-05-11,2,859
3207,2016-05-11,3,1225
3208,2016-05-11,4,1046
3209,2016-05-11,5,1014
3210,2016-05-12,1,0
3211,2016-05-12,2,847
3212,2016-05-12,3,1180
3213,2016-05-12,4,1101
3214,2016-05-12,5,968
3215,2016-05-13,1,0
3216,2016-05-13,2,1193
3217,2016-05-13,3,1236
3218,2016-05-13,4,1224
3219,2016-05-13,5,1153
3220,2016-05-14,1,922
3221,2016-05-14,2,1307
3222,2016-05-14,3,1218
3223,2016-05-14,4,1187
3224,2016-05-14,5,1152
3225,2016-05-15,1,947
3226,2016-05-15,2,1317
3227,2016-05-15,3,1217
3228,2016-05-15,4,1210
3229,2016-05-15,5,1199
3230,2016-05-17,1,0
3231,2016-05-17,2,1171
3232,2016-05-17,3,1150
3233,2016-05-17,4,1012
3234,2016-05-17,5,949
3235,2016-05-18,1,0
3236,2016-05-18,2,903
3237,2016-05-18,3,1066
3238,2016-05-18,4,1064
3239,2016-05-18,5,889
3240,2016-05-19,1,0
3241,2016-05-19,2,630
3242,2016-05-19,3,793
3243,2016-05-19,4,937
3244,2016-05-19,5,883
3245,2016-05-20,1,0
3246,2016-05-20,2,1111
3247,2016-05-20,3,1132
3248,2016-05-20,4,1129
3249,2016-05-20,5,1190
3250,2016-05-21,1,857
3251,2016-05-21,2,1288
3252,2016-05-21,3,1209
3253,2016-05-21,4,1188
3254,2016-05-21,5,1200
3255,2016-05-22,1,1022
3256,2016-05-22,2,1290
3257,2016-05-22,3,1200
3258,2016-05-22,4,1209
3259,2016-05-22,5,1178
3260,2016-05-23,1,0
3261,2016-05-23,2,1070
3262,2016-05-23,3,1130
3263,2016-05-23,4,1181
3264,2016-05-23,5,1043
3265,2016-05-24,1,0
3266,2016-05-24,2,981
3267,2016-05-24,3,1176
3268,2016-05-24,4,1118
3269,2016-05-24,5,964
3270,2016-05-25,1,0
3271,2016-05-25,2,867
3272,2016-05-25,3,1119
3273,2016-05-25,4,1100
3274,2016-05-25,5,1036
3275,2016-05-26,1,0
3276,2016-05-26,2,849
3277,2016-05-26,3,1134
3278,2016-05-26,4,1183
3279,2016-05-26,5,972
3280,2016-05-27,1,0
3281,2016-05-27,2,1070
3282,2016-05-27,3,1047
3283,2016-05-27,4,1319
3284,2016-05-27,5,1153
3285,2016-05-28,1,1035
3286,2016-05-28,2,1182
3287,2016-05-28,3,1110
3288,2016-05-28,4,1327
3289,2016-05-28,5,1323
3290,2016-05-29,1,1134
3291,2016-05-29,2,1192
3292,2016-05-29,3,1133
3293,2016-05-29,4,1338
3294,2016-05-29,5,1269
3295,2016-05-30,1,0
3296,2016-05-30,2,1047
3297,2016-05-30,3,980
3298,2016-05-30,4,1293
3299,2016-05-30,5,971
3300,2016-05-31,1,0
3301,2016-05-31,2,1044
3302,2016-05-31,3,997
3303,2016-05-31,4,1198
3304,2016-05-31,5,1117
3305,2016-06-01,1,0
3306,2016-06-01,2,1060
3307,2016-06-01,3,887
3308,2016-06-01,4,1083
3309,2016-06-01,5,1124
3310,2016-06-02,1,0
3311,2016-06-02,2,829
3312,2016-06-02,3,908
3313,2016-06-02,4,1468
3314,2016-06-02,5,1421
3315,2016-06-03,1,0
3316,2016-06-03,2,1214
3317,2016-06-03,3,1214
3318,2016-06-03,4,1190
3319,2016-06-03,5,1204
3320,2016-06-04,1,854
3321,2016-06-04,2,1309
3322,2016-06-04,3,1192
3323,2016-06-04,4,1235
3324,2016-06-04,5,1198
3325,2016-06-05,1,1060
3326,2016-06-05,2,1311
3327,2016-06-05,3,1249
3328,2016-06-05,4,1226
3329,2016-06-05,5,1173
3330,2016-06-06,1,0
3331,2016-06-06,2,1079
3332,2016-06-06,3,1162
3333,2016-06-06,4,1113
3334,2016-06-06,5,850
3335,2016-06-07,1,0
3336,2016-06-07,2,919
3337,2016-06-07,3,1074
3338,2016-06-07,4,1099
3339,2016-06-07,5,713
3340,2016-06-08,1,0
3341,2016-06-08,2,828
3342,2016-06-08,3,936
3343,2016-06-08,4,1031
3344,2016-06-08,5,688
3345,2016-06-09,1,0
3346,2016-06-09,2,837
3347,2016-06-09,3,1032
3348,2016-06-09,4,1007
3349,2016-06-09,5,901
3350,2016-06-10,1,0
3351,2016-06-10,2,1143
3352,2016-06-10,3,1215
3353,2016-06-10,4,1162
3354,2016-06-10,5,1203
3355,2016-06-11,1,757
3356,2016-06-11,2,1293
3357,2016-06-11,3,1217
3358,2016-06-11,4,1196
3359,2016-06-11,5,1219
3360,2016-06-12,1,972
3361,2016-06-12,2,1300
3362,2016-06-12,3,1227
3363,2016-06-12,4,1207
3364,2016-06-12,5,1141
3365,2016-06-13,1,0
3366,2016-06-13,2,1027
3367,2016-06-13,3,1223
3368,2016-06-13,4,967
3369,2016-06-13,5,989
3370,2016-06-14,1,0
3371,2016-06-14,2,994
3372,2016-06-14,3,1212
3373,2016-06-14,4,1011
3374,2016-06-14,5,1017
3375,2016-06-15,1,0
3376,2016-06-15,2,1019
3377,2016-06-15,3,1149
3378,2016-06-15,4,850
3379,2016-06-15,5,870
3380,2016-06-16,1,0
3381,2016-06-16,2,929
3382,2016-06-16,3,1158
3383,2016-06-16,4,960
3384,2016-06-16,5,898
3385,2016-06-17,1,0
3386,2016-06-17,2,1191
3387,2016-06-17,3,1182
3388,2016-06-17,4,1143
3389,2016-06-17,5,1205
3390,2016-06-18,1,1035
3391,2016-06-18,2,1210
3392,2016-06-18,3,1218
3393,2016-06-18,4,1196
3394,2016-06-18,5,1213
3395,2016-06-19,1,1178
3396,2016-06-19,2,1201
3397,2016-06-19,3,1225
3398,2016-06-19,4,1213
3399,2016-06-19,5,1192
3400,2016-06-20,1,0
3401,2016-06-20,2,1124
3402,2016-06-20,3,1133
3403,2016-06-20,4,989
3404,2016-06-20,5,1007
3405,2016-06-21,1,0
3406,2016-06-21,2,1144
3407,2016-06-21,3,1128
3408,2016-06-21,4,1071
3409,2016-06-21,5,929
3410,2016-06-22,1,0
3411,2016-06-22,2,1105
3412,2016-06-22,3,1082
3413,2016-06-22,4,954
3414,2016-06-22,5,843
3415,2016-06-23,1,0
3416,2016-06-23,2,970
3417,2016-06-23,3,1001
3418,2016-06-23,4,980
3419,2016-06-23,5,889
3420,2016-06-24,1,0
3421,2016-06-24,2,1151
3422,2016-06-24,3,1067
3423,2016-06-24,4,1078
3424,2016-06-24,5,1177
3425,2016-06-25,1,913
3426,2016-06-25,2,1185
3427,2016-06-25,3,1249
3428,2016-06-25,4,1187
3429,2016-06-25,5,1199
3430,2016-06-26,1,1000
3431,2016-06-26,2,1184
3432,2016-06-26,3,1214
3433,2016-06-26,4,1220
3434,2016-06-26,5,1153
3435,2016-06-27,1,0
3436,2016-06-27,2,1040
3437,2016-06-27,3,943
3438,2016-06-27,4,900
3439,2016-06-27,5,861
3440,2016-06-28,1,0
3441,2016-06-28,2,1088
3442,2016-06-28,3,888
3443,2016-06-28,4,920
3444,2016-06-28,5,880
3445,2016-06-29,1,0
3446,2016-06-29,2,928
3447,2016-06-29,3,987
3448,2016-06-29,4,720
3449,2016-06-29,5,858
3450,2016-06-30,1,0
3451,2016-06-30,2,845
3452,2016-06-30,3,895
3453,2016-06-30,4,721
3454,2016-06-30,5,844
3455,2016-07-01,1,0
3456,2016-07-01,2,931
3457,2016-07-01,3,1149
3458,2016-07-01,4,965
3459,2016-07-01,5,1219
3460,2016-07-02,1,785
3461,2016-07-02,2,1398
3462,2016-07-02,3,1166
3463,2016-07-02,4,1149
3464,2016-07-02,5,1215
3465,2016-07-03,1,907
3466,2016-07-03,2,1372
3467,2016-07-03,3,1231
3468,2016-07-03,4,1198
3469,2016-07-03,5,1118
3470,2016-07-04,1,0
3471,2016-07-04,2,853
3472,2016-07-04,3,932
3473,2016-07-04,4,712
3474,2016-07-04,5,827
3475,2016-07-05,1,0
3476,2016-07-05,2,853
3477,2016-07-05,3,822
3478,2016-07-05,4,787
3479,2016-07-05,5,840
3480,2016-07-06,1,0
3481,2016-07-06,2,1181
3482,2016-07-06,3,1241
3483,2016-07-06,4,1107
3484,2016-07-06,5,1183
3485,2016-07-07,1,428
3486,2016-07-07,2,1302
3487,2016-07-07,3,1234
3488,2016-07-07,4,1243
3489,2016-07-07,5,1207
3490,2016-07-08,1,0
3491,2016-07-08,2,1175
3492,2016-07-08,3,1088
3493,2016-07-08,4,1211
3494,2016-07-08,5,1162
3495,2016-07-09,1,729
3496,2016-07-09,2,1307
3497,2016-07-09,3,1200
3498,2016-07-09,4,1207
3499,2016-07-09,5,1202
3500,2016-07-10,1,1067
3501,2016-07-10,2,1220
3502,2016-07-10,3,1219
3503,2016-07-10,4,1209
3504,2016-07-10,5,929
3505,2016-07-11,1,0
3506,2016-07-11,2,1019
3507,2016-07-11,3,913
3508,2016-07-11,4,971
3509,2016-07-11,5,845
3510,2016-07-12,1,0
3511,2016-07-12,2,886
3512,2016-07-12,3,907
3513,2016-07-12,4,985
3514,2016-07-12,5,814
3515,2016-07-13,1,0
3516,2016-07-13,2,924
3517,2016-07-13,3,923
3518,2016-07-13,4,916
3519,2016-07-13,5,793
3520,2016-07-14,1,0
3521,2016-07-14,2,887
3522,2016-07-14,3,909
3523,2016-07-14,4,853
3524,2016-07-14,5,1153
3525,2016-07-15,1,0
3526,2016-07-15,2,830
3527,2016-07-15,3,1205
3528,2016-07-15,4,1133
3529,2016-07-15,5,1182
3530,2016-07-16,1,748
3531,2016-07-16,2,1188
3532,2016-07-16,3,1321
3533,2016-07-16,4,1186
3534,2016-07-16,5,1177
3535,2016-07-17,1,942
3536,2016-07-17,2,1193
3537,2016-07-17,3,1328
3538,2016-07-17,4,1215
3539,2016-07-17,5,1087
3540,2016-07-18,1,0
3541,2016-07-18,2,824
3542,2016-07-18,3,1198
3543,2016-07-18,4,988
3544,2016-07-18,5,848
3545,2016-07-19,1,0
3546,2016-07-19,2,707
3547,2016-07-19,3,1057
3548,2016-07-19,4,922
3549,2016-07-19,5,900
3550,2016-07-20,1,0
3551,2016-07-20,2,694
3552,2016-07-20,3,1005
3553,2016-07-20,4,991
3554,2016-07-20,5,946
3555,2016-07-21,1,0
3556,2016-07-21,2,535
3557,2016-07-21,3,805
3558,2016-07-21,4,737
3559,2016-07-21,5,688
3560,2016-07-22,1,0
3561,2016-07-22,2,1278
3562,2016-07-22,3,1264
3563,2016-07-22,4,1286
3564,2016-07-22,5,1291
3565,2016-07-23,1,1265
3566,2016-07-23,2,1231
3567,2016-07-23,3,1210
3568,2016-07-23,4,1274
3569,2016-07-23,5,1245
3570,2016-07-24,1,1292
3571,2016-07-24,2,1258
3572,2016-07-24,3,1248
3573,2016-07-24,4,1253
3574,2016-07-24,5,1193
3575,2016-07-25,1,0
3576,2016-07-25,2,1184
3577,2016-07-25,3,1193
3578,2016-07-25,4,1213
3579,2016-07-25,5,1210
3580,2016-07-26,1,0
3581,2016-07-26,2,1180
3582,2016-07-26,3,1192
3583,2016-07-26,4,1232
3584,2016-07-26,5,1201
3585,2016-07-27,1,0
3586,2016-07-27,2,1179
3587,2016-07-27,3,1199
3588,2016-07-27,4,1192
3589,2016-07-27,5,1196
3590,2016-07-28,1,0
3591,2016-07-28,2,1178
3592,2016-07-28,3,1204
3593,2016-07-28,4,1231
3594,2016-07-28,5,1203
3595,2016-07-29,1,0
3596,2016-07-29,2,1031
3597,2016-07-29,3,1196
3598,2016-07-29,4,1214
3599,2016-07-29,5,1188
3600,2016-07-30,1,812
3601,2016-07-30,2,1206
3602,2016-07-30,3,1225
3603,2016-07-30,4,1217
3604,2016-07-30,5,1204
3605,2016-07-31,1,1263
3606,2016-07-31,2,1211
3607,2016-07-31,3,1258
3608,2016-07-31,4,1246
3609,2016-07-31,5,1162
3610,2016-08-01,1,0
3611,2016-08-01,2,1098
3612,2016-08-01,3,1109
3613,2016-08-01,4,1197
3614,2016-08-01,5,740
3615,2016-08-02,1,0
3616,2016-08-02,2,842
3617,2016-08-02,3,957
3618,2016-08-02,4,1143
3619,2016-08-02,5,666
3620,2016-08-03,1,0
3621,2016-08-03,2,856
3622,2016-08-03,3,908
3623,2016-08-03,4,1098
3624,2016-08-03,5,964
3625,2016-08-04,1,0
3626,2016-08-04,2,828
3627,2016-08-04,3,782
3628,2016-08-04,4,957
3629,2016-08-04,5,1363
3630,2016-08-05,1,0
3631,2016-08-05,2,1166
3632,2016-08-05,3,1150
3633,2016-08-05,4,1228
3634,2016-08-05,5,1183
3635,2016-08-06,1,957
3636,2016-08-06,2,1320
3637,2016-08-06,3,1214
3638,2016-08-06,4,1210
3639,2016-08-06,5,1196
3640,2016-08-07,1,1027
3641,2016-08-07,2,1324
3642,2016-08-07,3,1240
3643,2016-08-07,4,1220
3644,2016-08-07,5,1119
3645,2016-08-08,1,0
3646,2016-08-08,2,1028
3647,2016-08-08,3,1132
3648,2016-08-08,4,1128
3649,2016-08-08,5,949
3650,2016-08-09,1,0
3651,2016-08-09,2,1032
3652,2016-08-09,3,1010
3653,2016-08-09,4,1119
3654,2016-08-09,5,902
3655,2016-08-10,1,0
3656,2016-08-10,2,1018
3657,2016-08-10,3,1001
3658,2016-08-10,4,1064
3659,2016-08-10,5,886
3660,2016-08-11,1,0
3661,2016-08-11,2,957
3662,2016-08-11,3,997
3663,2016-08-11,4,1073
3664,2016-08-11,5,899
3665,2016-08-12,1,0
3666,2016-08-12,2,1197
3667,2016-08-12,3,1208
3668,2016-08-12,4,1216
3669,2016-08-12,5,1207
3670,2016-08-13,1,663
3671,2016-08-13,2,1481
3672,2016-08-13,3,1206
3673,2016-08-13,4,1202
3674,2016-08-13,5,1233
3675,2016-08-14,1,1108
3676,2016-08-14,2,1201
3677,2016-08-14,3,1243
3678,2016-08-14,4,1229
3679,2016-08-14,5,1209
3680,2016-08-15,1,738
3681,2016-08-15,2,1506
3682,2016-08-15,3,1248
3683,2016-08-15,4,1224
3684,2016-08-15,5,1205
3685,2016-08-16,1,0
3686,2016-08-16,2,963
3687,2016-08-16,3,1193
3688,2016-08-16,4,1006
3689,2016-08-16,5,860
3690,2016-08-17,1,0
3691,2016-08-17,2,894
3692,2016-08-17,3,1087
3693,2016-08-17,4,1007
3694,2016-08-17,5,966
3695,2016-08-18,1,0
3696,2016-08-18,2,901
3697,2016-08-18,3,1141
3698,2016-08-18,4,1156
3699,2016-08-18,5,941
3700,2016-08-19,1,0
3701,2016-08-19,2,912
3702,2016-08-19,3,980
3703,2016-08-19,4,1125
3704,2016-08-19,5,1143
3705,2016-08-20,1,924
3706,2016-08-20,2,1154
3707,2016-08-20,3,1206
3708,2016-08-20,4,1210
3709,2016-08-20,5,1191
3710,2016-08-21,1,990
3711,2016-08-21,2,1165
3712,2016-08-21,3,1220
3713,2016-08-21,4,1226
3714,2016-08-21,5,982
3715,2016-08-22,1,0
3716,2016-08-22,2,822
3717,2016-08-22,3,749
3718,2016-08-22,4,960
3719,2016-08-22,5,757
3720,2016-08-23,1,0
3721,2016-08-23,2,856
3722,2016-08-23,3,938
3723,2016-08-23,4,1013
3724,2016-08-23,5,768
3725,2016-08-24,1,0
3726,2016-08-24,2,852
3727,2016-08-24,3,887
3728,2016-08-24,4,990
3729,2016-08-24,5,976
3730,2016-08-25,1,0
3731,2016-08-25,2,1104
3732,2016-08-25,3,1169
3733,2016-08-25,4,1257
3734,2016-08-25,5,917
3735,2016-08-26,1,0
3736,2016-08-26,2,839
3737,2016-08-26,3,985
3738,2016-08-26,4,1155
3739,2016-08-26,5,1197
3740,2016-08-27,1,520
3741,2016-08-27,2,1204
3742,2016-08-27,3,1204
3743,2016-08-27,4,1220
3744,2016-08-27,5,1190
3745,2016-08-28,1,554
3746,2016-08-28,2,1284
3747,2016-08-28,3,1218
3748,2016-08-28,4,1218
3749,2016-08-28,5,1166
3750,2016-08-29,1,0
3751,2016-08-29,2,686
3752,2016-08-29,3,938
3753,2016-08-29,4,796
3754,2016-08-29,5,590
3755,2016-08-30,1,0
3756,2016-08-30,2,607
3757,2016-08-30,3,860
3758,2016-08-30,4,904
3759,2016-08-30,5,694
3760,2016-08-31,1,0
3761,2016-08-31,2,668
3762,2016-08-31,3,822
3763,2016-08-31,4,822
3764,2016-08-31,5,637
3765,2016-09-01,1,0
3766,2016-09-01,2,725
3767,2016-09-01,3,898
3768,2016-09-01,4,947
3769,2016-09-01,5,1006
3770,2016-09-02,1,0
3771,2016-09-02,2,1028
3772,2016-09-02,3,915
3773,2016-09-02,4,1117
3774,2016-09-02,5,1181
3775,2016-09-03,1,210
3776,2016-09-03,2,1515
3777,2016-09-03,3,1202
3778,2016-09-03,4,1152
3779,2016-09-03,5,1187
3780,2016-09-04,1,340
3781,2016-09-04,2,1504
3782,2016-09-04,3,1207
3783,2016-09-04,4,1171
3784,2016-09-04,5,1116
3785,2016-09-05,1,186
3786,2016-09-05,2,1479
3787,2016-09-05,3,1212
3788,2016-09-05,4,1154
3789,2016-09-05,5,880
3790,2016-09-06,1,0
3791,2016-09-06,2,1022
3792,2016-09-06,3,766
3793,2016-09-06,4,1017
3794,2016-09-06,5,625
3795,2016-09-07,1,0
3796,2016-09-07,2,849
3797,2016-09-07,3,609
3798,2016-09-07,4,979
3799,2016-09-07,5,702
3800,2016-09-08,1,0
3801,2016-09-08,2,1079
3802,2016-09-08,3,1236
3803,2016-09-08,4,968
3804,2016-09-08,5,1143
3805,2016-09-09,1,0
3806,2016-09-09,2,994
3807,2016-09-09,3,1219
3808,2016-09-09,4,1189
3809,2016-09-09,5,1205
3810,2016-09-10,1,759
3811,2016-09-10,2,1198
3812,2016-09-10,3,1350
3813,2016-09-10,4,1223
3814,2016-09-10,5,1199
3815,2016-09-11,1,810
3816,2016-09-11,2,1213
3817,2016-09-11,3,1346
3818,2016-09-11,4,1229
3819,2016-09-11,5,1224
3820,2016-09-12,1,0
3821,2016-09-12,2,967
3822,2016-09-12,3,1177
3823,2016-09-12,4,1091
3824,2016-09-12,5,1147
3825,2016-09-13,1,373
3826,2016-09-13,2,1193
3827,2016-09-13,3,1333
3828,2016-09-13,4,1228
3829,2016-09-13,5,1122
3830,2016-09-14,1,257
3831,2016-09-14,2,992
3832,2016-09-14,3,1179
3833,2016-09-14,4,1134
3834,2016-09-14,5,914
3835,2016-09-15,1,0
3836,2016-09-15,2,779
3837,2016-09-15,3,1147
3838,2016-09-15,4,986
3839,2016-09-15,5,876
3840,2016-09-16,1,0
3841,2016-09-16,2,532
3842,2016-09-16,3,401
3843,2016-09-16,4,1210
3844,2016-09-16,5,1192
3845,2016-09-17,1,627
3846,2016-09-17,2,1291
3847,2016-09-17,3,1134
3848,2016-09-17,4,1158
3849,2016-09-17,5,1204
3850,2016-09-18,1,908
3851,2016-09-18,2,1309
3852,2016-09-18,3,1160
3853,2016-09-18,4,1237
3854,2016-09-18,5,1078
3855,2016-09-19,1,0
3856,2016-09-19,2,884
3857,2016-09-19,3,1185
3858,2016-09-19,4,942
3859,2016-09-19,5,635
3860,2016-09-20,1,0
3861,2016-09-20,2,855
3862,2016-09-20,3,982
3863,2016-09-20,4,1047
3864,2016-09-20,5,658
3865,2016-09-21,1,0
3866,2016-09-21,2,877
3867,2016-09-21,3,1015
3868,2016-09-21,4,1069
3869,2016-09-21,5,655
3870,2016-09-22,1,0
3871,2016-09-22,2,959
3872,2016-09-22,3,1152
3873,2016-09-22,4,947
3874,2016-09-22,5,947
3875,2016-09-23,1,0
3876,2016-09-23,2,1015
3877,2016-09-23,3,1208
3878,2016-09-23,4,1138
3879,2016-09-23,5,1142
3880,2016-09-24,1,798
3881,2016-09-24,2,1208
3882,2016-09-24,3,1310
3883,2016-09-24,4,1195
3884,2016-09-24,5,1171
3885,2016-09-25,1,1033
3886,2016-09-25,2,1205
3887,2016-09-25,3,1318
3888,2016-09-25,4,1186
3889,2016-09-25,5,1117
3890,2016-09-26,1,0
3891,2016-09-26,2,1006
3892,2016-09-26,3,1122
3893,2016-09-26,4,1065
3894,2016-09-26,5,830
3895,2016-09-27,1,0
3896,2016-09-27,2,1016
3897,2016-09-27,3,1121
3898,2016-09-27,4,1082
